match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,5,Grace Harris,Parunika Sisodia,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,6,Georgia Voll,Amelia Kerr,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Grace Harris,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Georgia Voll,Matthews,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Georgia Voll,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Georgia Voll,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Grace Harris,Matthews,6,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,7,Grace Harris,Matthews,0,0,0,0,0,0,caught,Grace Harris,G Kamalini,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Georgia Voll,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Georgia Voll,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Georgia Voll,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Georgia Voll,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Georgia Voll,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,8,Kiran Navgire,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Georgia Voll,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Georgia Voll,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Kiran Navgire,Amelia Kerr,0,0,0,0,0,0,caught,Kiran Navgire,Parunika Sisodia,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Deepti Sharma,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Georgia Voll,Amelia Kerr,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,9,Georgia Voll,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Deepti Sharma,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Georgia Voll,Nat Sciver-Brunt,0,0,0,0,0,0,bowled,Georgia Voll,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Vrinda Dinesh,Nat Sciver-Brunt,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Vrinda Dinesh,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Deepti Sharma,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,10,Vrinda Dinesh,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Deepti Sharma,Sanskriti Gupta,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Deepti Sharma,Sanskriti Gupta,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Deepti Sharma,Sanskriti Gupta,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Vrinda Dinesh,Sanskriti Gupta,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Deepti Sharma,Sanskriti Gupta,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,11,Deepti Sharma,Sanskriti Gupta,2,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Vrinda Dinesh,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Vrinda Dinesh,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Deepti Sharma,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Deepti Sharma,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Vrinda Dinesh,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,12,Deepti Sharma,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Deepti Sharma,Parunika Sisodia,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Deepti Sharma,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Vrinda Dinesh,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Deepti Sharma,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Vrinda Dinesh,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,13,Vrinda Dinesh,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Deepti Sharma,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Vrinda Dinesh,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Deepti Sharma,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Vrinda Dinesh,Amelia Kerr,0,0,0,0,0,0,caught,Vrinda Dinesh,Ismail,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Chinelle Henry,Amelia Kerr,6,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,14,Chinelle Henry,Amelia Kerr,0,0,0,0,0,0,caught,Chinelle Henry,S Sajana,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Deepti Sharma,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Shweta Sehrawat,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Shweta Sehrawat,Matthews,0,0,0,0,0,0,caught,Shweta Sehrawat,S Sajana,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Uma Chetry,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Uma Chetry,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,15,Uma Chetry,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Deepti Sharma,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Uma Chetry,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Uma Chetry,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Deepti Sharma,Parunika Sisodia,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Uma Chetry,Parunika Sisodia,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Uma Chetry,Parunika Sisodia,0,1,1,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,16,Uma Chetry,Parunika Sisodia,0,0,0,0,0,0,caught,Uma Chetry,Ismail,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Deepti Sharma,Matthews,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Deepti Sharma,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Ecclestone,Matthews,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Ecclestone,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Deepti Sharma,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,17,Ecclestone,Matthews,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Ecclestone,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Ecclestone,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Deepti Sharma,Ismail,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Ecclestone,Ismail,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Ecclestone,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,18,Ecclestone,Ismail,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Deepti Sharma,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Ecclestone,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Deepti Sharma,Amelia Kerr,0,0,0,0,0,0,stumped,Deepti Sharma,Yastika,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Kranti Goud,Amelia Kerr,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Ecclestone,Amelia Kerr,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",UPW,MIW,1,19,Ecclestone,Amelia Kerr,0,0,0,0,0,0,caught,Ecclestone,Amanjot Kaur,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,0,1,1,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Matthews,Chinelle Henry,1,1,0,0,0,1,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Matthews,Chinelle Henry,0,1,1,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Matthews,Chinelle Henry,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,0,Amelia Kerr,Chinelle Henry,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Matthews,Ecclestone,3,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Amelia Kerr,Ecclestone,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Amelia Kerr,Ecclestone,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Amelia Kerr,Ecclestone,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,1,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Amelia Kerr,Chinelle Henry,0,1,0,1,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Matthews,Chinelle Henry,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Amelia Kerr,Chinelle Henry,0,4,0,0,1,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,2,Amelia Kerr,Chinelle Henry,0,0,0,0,0,0,caught,Amelia Kerr,Grace Harris,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,3,Matthews,Kranti Goud,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Matthews,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Matthews,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Matthews,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Matthews,Chinelle Henry,6,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Matthews,Chinelle Henry,1,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,4,Nat Sciver-Brunt,Chinelle Henry,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,5,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,5,Matthews,Ecclestone,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,5,Matthews,Ecclestone,4,0,0,0,0,0,Not Out,,,Group Stage
202516,2025,16,3/6/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MIW,UPW,2,5,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,Group Stage
